ID	Taxa	Jahr
3464/5420	Solanum dulcamara	2005
6917/1	Solanum dulcamara	1989
6818/4	Solanum dulcamara	2013
3449/5434	Solanum dulcamara	2024
3449/5434	Solanum dulcamara	1989
3449/5434	Solanum dulcamara	2013
6817/2	Solanum dulcamara	2014
3455/5433	Solanum dulcamara	1998
3466/5426	Solanum dulcamara	1989
3466/5426	Solanum dulcamara	1996
3466/5426	Solanum dulcamara	1987
3452/5437	Solanum dulcamara	1994
3453/5427	Solanum dulcamara	2017
3465/5430	Solanum dulcamara	2012
3465/5430	Solanum dulcamara	1987
3465/5437	Solanum dulcamara	2004
3465/5437	Solanum dulcamara	1995
3456/5420	Solanum dulcamara	2017
3456/5439	Solanum dulcamara	2009
3453/5438	Solanum dulcamara	1992
3452/5420	Solanum dulcamara	2009
3452/5420	Solanum dulcamara	1994
6918/1	Solanum dulcamara	2016
3455/5425	Solanum dulcamara	2023
3455/5425	Solanum dulcamara	1990
3463/5428	Solanum dulcamara	1994
3450/5434	Solanum dulcamara	1995
3463/5432	Solanum dulcamara	2001
3447/5425	Solanum dulcamara	2007
3463/5433	Solanum dulcamara	1998
3463/5433	Solanum dulcamara	2015
3466/5436	Solanum dulcamara	2008
3466/5436	Solanum dulcamara	2000
3452/5433	Solanum dulcamara	1997
3452/5433	Solanum dulcamara	2010
3454/5434	Solanum dulcamara	2022
3463/5436	Solanum dulcamara	2000
3457/5430	Solanum dulcamara	2010
3460/5430	Solanum dulcamara	2014
3460/5430	Solanum dulcamara	2013
3463/5425	Solanum dulcamara	2016
3452/5434	Solanum dulcamara	1992
3450/5423	Solanum dulcamara	2006
3466/5428	Solanum dulcamara	2002
3467/5436	Solanum dulcamara	1988
3461/5434	Solanum dulcamara	2000
3461/5434	Solanum dulcamara	1990
3461/5434	Solanum dulcamara	2022
3461/5434	Solanum dulcamara	2016
3461/5434	Solanum dulcamara	2024
3462/5432	Solanum dulcamara	1987
3462/5432	Solanum dulcamara	2012
3462/5432	Solanum dulcamara	1991
7016/4	Solanum dulcamara	2014
3453/5434	Solanum dulcamara	2005
3453/5434	Solanum dulcamara	2018
3453/5434	Solanum dulcamara	2020
3460/5424	Solanum dulcamara	2003
3466/5427	Solanum dulcamara	1986
3458/5432	Solanum dulcamara	1985
3458/5424	Solanum dulcamara	2001
3458/5424	Solanum dulcamara	2006
3458/5424	Solanum dulcamara	2024
3460/5433	Solanum dulcamara	2001
3460/5433	Solanum dulcamara	2017
3460/5433	Solanum dulcamara	2006
3459/5436	Solanum dulcamara	2002
3459/5436	Solanum dulcamara	2017
3465/5436	Solanum dulcamara	2013
3465/5436	Solanum dulcamara	2015
3455/5427	Solanum dulcamara	2024
3447/5420	Solanum dulcamara	2022
3447/5420	Solanum dulcamara	2019
3449/5426	Solanum dulcamara	1994
3458/5422	Solanum dulcamara	1991
3458/5422	Solanum dulcamara	1994
3449/5431	Solanum dulcamara	1993
3449/5431	Solanum dulcamara	1995
3449/5431	Solanum dulcamara	1998
3461/5431	Solanum dulcamara	1987
3460/5420	Solanum dulcamara	1987
3466/5435	Solanum dulcamara	2003
3466/5435	Solanum dulcamara	2016
3464/5437	Solanum dulcamara	1987
3463/5440	Solanum dulcamara	2016
3463/5440	Solanum dulcamara	1987
3463/5440	Solanum dulcamara	1998
3462/5437	Solanum dulcamara	2022
3462/5437	Solanum dulcamara	2013
3462/5437	Solanum dulcamara	1987
3462/5437	Solanum dulcamara	2024
3458/5434	Solanum dulcamara	2010
3448/5432	Solanum dulcamara	2023
3456/5429	Solanum dulcamara	1995
3464/5435	Solanum dulcamara	2023
3464/5435	Solanum dulcamara	2014
3467/5425	Solanum dulcamara	1999
3467/5425	Solanum dulcamara	1998
7216/1	Solanum dulcamara	1986
7216/1	Solanum dulcamara	1996
7216/1	Solanum dulcamara	2009
3466/5438	Solanum dulcamara	1999
3466/5438	Solanum dulcamara	2005
3467/5440	Solanum dulcamara	2006
3467/5440	Solanum dulcamara	1995
3467/5440	Solanum dulcamara	2011
3459/5426	Solanum dulcamara	1987
3458/5429	Solanum dulcamara	2019
3458/5429	Solanum dulcamara	2012
3456/5436	Solanum dulcamara	1995
3467/5437	Solanum dulcamara	1998
3467/5437	Solanum dulcamara	2022
3460/5435	Solanum dulcamara	2005
3467/5431	Solanum dulcamara	2006
3451/5431	Solanum dulcamara	2013
3463/5422	Solanum dulcamara	1999
3463/5422	Solanum dulcamara	2021
3452/5423	Solanum dulcamara	2016
3456/5430	Solanum dulcamara	2003
3456/5430	Solanum dulcamara	2020
3454/5436	Solanum dulcamara	2016
3454/5436	Solanum dulcamara	1992
3466/5423	Solanum dulcamara	1994
3465/5435	Solanum dulcamara	2017
3465/5435	Solanum dulcamara	2020
3453/5426	Solanum dulcamara	1997
3453/5426	Solanum dulcamara	1996
3458/5431	Solanum dulcamara	2018
3456/5434	Solanum dulcamara	1997
3456/5434	Solanum dulcamara	2007
3456/5434	Solanum dulcamara	2009
6917/2	Solanum dulcamara	2018
6917/2	Solanum dulcamara	2022
6818/3	Solanum dulcamara	2024
7215/2	Solanum dulcamara	2013
7215/2	Solanum dulcamara	1987
3455/5438	Solanum dulcamara	2011
3455/5438	Solanum dulcamara	2000
3466/5433	Solanum dulcamara	1999
3456/5437	Solanum dulcamara	2020
3457/5426	Solanum dulcamara	1989
3457/5426	Solanum dulcamara	2013
3448/5424	Solanum dulcamara	1991
3448/5424	Solanum dulcamara	2001
7019/1	Solanum dulcamara	1988
7019/1	Solanum dulcamara	2021
3460/5436	Solanum dulcamara	2015
3460/5436	Solanum dulcamara	1992
3460/5436	Solanum dulcamara	1993
3452/5438	Solanum dulcamara	1997
3462/5435	Solanum dulcamara	2003
3463/5426	Solanum dulcamara	2018
3463/5426	Solanum dulcamara	2021
3463/5426	Solanum dulcamara	2024
3451/5421	Solanum dulcamara	1993
3453/5437	Solanum dulcamara	2016
3453/5437	Solanum dulcamara	1994
3453/5433	Solanum dulcamara	2007
3463/5434	Solanum dulcamara	1989
3447/5422	Solanum dulcamara	1990
7117/4	Solanum dulcamara	2021
3464/5434	Solanum dulcamara	2011
3464/5434	Solanum dulcamara	2018
7017/2	Solanum dulcamara	1992
3458/5421	Solanum dulcamara	1999
3458/5421	Solanum dulcamara	2013
3448/5427	Solanum dulcamara	2010
3463/5424	Solanum dulcamara	2020
3463/5424	Solanum dulcamara	1989
3467/5421	Solanum dulcamara	1993
3452/5422	Solanum dulcamara	1997
3457/5438	Solanum dulcamara	2007
3457/5438	Solanum dulcamara	2001
3457/5438	Solanum dulcamara	2003
3462/5421	Solanum dulcamara	1990
3467/5432	Solanum dulcamara	2019
3467/5432	Solanum dulcamara	1991
3463/5427	Solanum dulcamara	2013
3463/5427	Solanum dulcamara	1986
6716/1	Solanum dulcamara	1998
3462/5426	Solanum dulcamara	2022
3462/5426	Solanum dulcamara	2001
3460/5434	Solanum dulcamara	2021
3462/5436	Solanum dulcamara	2009
3462/5436	Solanum dulcamara	2015
3460/5428	Solanum dulcamara	2011
3456/5423	Solanum dulcamara	2022
3453/5431	Solanum dulcamara	1999
3453/5431	Solanum dulcamara	1994
3453/5431	Solanum dulcamara	2009
3464/5426	Solanum dulcamara	2019
3464/5426	Solanum dulcamara	2002
3451/5426	Solanum dulcamara	2007
3467/5420	Solanum dulcamara	1993
6919/1	Solanum dulcamara	2011
6919/1	Solanum dulcamara	1990
3459/5431	Solanum dulcamara	2017
3456/5440	Solanum dulcamara	1997
3456/5440	Solanum dulcamara	2002
3456/5440	Solanum dulcamara	2005
3465/5439	Solanum dulcamara	2013
3451/5433	Solanum dulcamara	2019
3464/5439	Solanum dulcamara	1993
3464/5439	Solanum dulcamara	1999
6718/4	Solanum dulcamara	1986
3448/5429	Solanum dulcamara	2001
3448/5429	Solanum dulcamara	2020
3450/5432	Solanum dulcamara	1988
3450/5432	Solanum dulcamara	1987
3450/5432	Solanum dulcamara	2022
3461/5420	Solanum dulcamara	1993
3461/5420	Solanum dulcamara	1987
7015/1	Solanum dulcamara	1996
3453/5424	Solanum dulcamara	1990
3462/5425	Solanum dulcamara	1996
3462/5425	Solanum dulcamara	1997
3461/5424	Solanum dulcamara	1995
3461/5424	Solanum dulcamara	1985
3464/5428	Solanum dulcamara	1989
3466/5420	Solanum dulcamara	2019
3449/5429	Solanum dulcamara	2011
3449/5429	Solanum dulcamara	2018
3449/5429	Solanum dulcamara	2007
3449/5429	Solanum dulcamara	1987
3449/5429	Solanum dulcamara	2010
3449/5429	Solanum dulcamara	1993
3449/5429	Solanum dulcamara	1994
3449/5429	Solanum dulcamara	2002
3449/5429	Solanum dulcamara	2019
3449/5429	Solanum dulcamara	1989
3452/5436	Solanum dulcamara	2023
3457/5437	Solanum dulcamara	2014
3457/5437	Solanum dulcamara	2012
3457/5437	Solanum dulcamara	1999
3467/5430	Solanum dulcamara	1985
3456/5422	Solanum dulcamara	2024
3447/5423	Solanum dulcamara	2000
3447/5423	Solanum dulcamara	2003
3447/5423	Solanum dulcamara	2023
3455/5429	Solanum dulcamara	1991
3455/5429	Solanum dulcamara	2005
3458/5440	Solanum dulcamara	1993
3463/5439	Solanum dulcamara	1998
3456/5433	Solanum dulcamara	2007
3456/5433	Solanum dulcamara	2019
6917/3	Solanum dulcamara	2008
3454/5435	Solanum dulcamara	1986
3454/5435	Solanum dulcamara	1992
3451/5428	Solanum dulcamara	2008
3461/5427	Solanum dulcamara	2006
3461/5427	Solanum dulcamara	1987
3461/5427	Solanum dulcamara	2018
3447/5426	Solanum dulcamara	2007
3467/5427	Solanum dulcamara	1985
3452/5439	Solanum dulcamara	1986
3462/5429	Solanum dulcamara	2014
3450/5427	Solanum dulcamara	1989
3450/5427	Solanum dulcamara	2011
3464/5421	Solanum dulcamara	2002
3459/5435	Solanum dulcamara	2014
3455/5423	Solanum dulcamara	1999
6918/4	Solanum dulcamara	2004
6918/4	Solanum dulcamara	2002
6918/4	Solanum dulcamara	2024
3449/5425	Solanum dulcamara	2024
3465/5433	Solanum dulcamara	1991
6717/4	Solanum dulcamara	2000
6717/4	Solanum dulcamara	1997
3458/5423	Solanum dulcamara	1985
3456/5427	Solanum dulcamara	2020
3456/5427	Solanum dulcamara	2002
3456/5427	Solanum dulcamara	1999
3452/5425	Solanum dulcamara	2018
3463/5421	Solanum dulcamara	1992
6716/3	Solanum dulcamara	2002
3462/5428	Solanum dulcamara	1985
3448/5421	Solanum dulcamara	1994
3460/5421	Solanum dulcamara	2019
3455/5434	Solanum dulcamara	2004
3455/5434	Solanum dulcamara	1996
7116/4	Solanum dulcamara	2022
7116/4	Solanum dulcamara	1998
6917/4	Solanum dulcamara	2000
3449/5420	Solanum dulcamara	1997
3449/5420	Solanum dulcamara	1993
3449/5420	Solanum dulcamara	2023
7116/1	Solanum dulcamara	1999
7116/1	Solanum dulcamara	2006
3465/5424	Solanum dulcamara	2021
3447/5427	Solanum dulcamara	1985
7017/3	Solanum dulcamara	2013
3465/5438	Solanum dulcamara	1999
7216/3	Solanum dulcamara	2010
7216/3	Solanum dulcamara	1989
7216/3	Solanum dulcamara	2011
3459/5430	Solanum dulcamara	1991
3454/5440	Solanum dulcamara	2023
7117/3	Solanum dulcamara	1991
6717/3	Solanum dulcamara	1999
3463/5430	Solanum dulcamara	2003
7115/2	Solanum dulcamara	1988
3451/5427	Solanum dulcamara	2022
3451/5435	Solanum dulcamara	2007
3461/5426	Solanum dulcamara	2019
3461/5426	Solanum dulcamara	1990
3448/5425	Solanum dulcamara	2005
3453/5422	Solanum dulcamara	1989
3465/5425	Solanum dulcamara	2024
3465/5425	Solanum dulcamara	2023
3465/5425	Solanum dulcamara	2021
3450/5433	Solanum dulcamara	2003
3459/5424	Solanum dulcamara	2019
3458/5435	Solanum dulcamara	2013
3458/5435	Solanum dulcamara	2008
3463/5438	Solanum dulcamara	2003
3455/5426	Solanum dulcamara	2003
3455/5426	Solanum dulcamara	2018
3458/5420	Solanum dulcamara	2014
7016/3	Solanum dulcamara	1986
3466/5429	Solanum dulcamara	2016
3461/5425	Solanum dulcamara	1998
3453/5429	Solanum dulcamara	1992
7118/1	Solanum dulcamara	2005
3458/5425	Solanum dulcamara	1989
7115/1	Solanum dulcamara	2020
3454/5432	Solanum dulcamara	2012
3462/5424	Solanum dulcamara	2016
3462/5424	Solanum dulcamara	2018
7018/2	Solanum dulcamara	1989
3461/5423	Solanum dulcamara	1992
3467/5428	Solanum dulcamara	1988
3461/5432	Solanum dulcamara	1998
3464/5424	Solanum dulcamara	2003
3457/5422	Solanum dulcamara	2001
3457/5422	Solanum dulcamara	2018
3457/5422	Solanum dulcamara	2024
3457/5423	Solanum dulcamara	2003
3450/5429	Solanum dulcamara	1985
3450/5429	Solanum dulcamara	2004
3450/5429	Solanum dulcamara	2019
3450/5429	Solanum dulcamara	1988
3462/5430	Solanum dulcamara	2014
3462/5430	Solanum dulcamara	1999
3455/5431	Solanum dulcamara	2018
3455/5431	Solanum dulcamara	2020
3456/5424	Solanum dulcamara	2007
3456/5424	Solanum dulcamara	2015
3464/5438	Solanum dulcamara	2019
3464/5438	Solanum dulcamara	1989
3452/5431	Solanum dulcamara	2015
3450/5421	Solanum dulcamara	2000
3450/5437	Solanum dulcamara	2021
3465/5434	Solanum dulcamara	1996
3466/5434	Solanum dulcamara	1987
3466/5434	Solanum dulcamara	1988
3452/5429	Solanum dulcamara	2024
3452/5429	Solanum dulcamara	1998
3452/5429	Solanum dulcamara	1990
3452/5429	Solanum dulcamara	2015
3452/5429	Solanum dulcamara	2013
3452/5429	Solanum dulcamara	2002
3452/5429	Solanum dulcamara	1995
3452/5429	Solanum dulcamara	2000
3457/5424	Solanum dulcamara	2005
6718/3	Solanum dulcamara	1994
3455/5424	Solanum dulcamara	2022
3464/5432	Solanum dulcamara	2002
3464/5432	Solanum dulcamara	2021
3453/5425	Solanum dulcamara	2009
3453/5425	Solanum dulcamara	1989
3453/5425	Solanum dulcamara	1996
3463/5420	Solanum dulcamara	2023
3463/5420	Solanum dulcamara	1996
3463/5420	Solanum dulcamara	2010
3459/5440	Solanum dulcamara	2015
3459/5440	Solanum dulcamara	1992
3459/5440	Solanum dulcamara	2016
3460/5422	Solanum dulcamara	2013
3460/5422	Solanum dulcamara	1991
3459/5438	Solanum dulcamara	2018
3459/5438	Solanum dulcamara	1992
3456/5432	Solanum dulcamara	1994
3456/5432	Solanum dulcamara	2012
3455/5421	Solanum dulcamara	2002
3461/5429	Solanum dulcamara	2005
3453/5439	Solanum dulcamara	1992
3453/5439	Solanum dulcamara	1990
3453/5439	Solanum dulcamara	2004
3466/5425	Solanum dulcamara	2019
3466/5425	Solanum dulcamara	2001
3457/5420	Solanum dulcamara	2022
3461/5439	Solanum dulcamara	2000
3461/5439	Solanum dulcamara	2016
3461/5439	Solanum dulcamara	2002
3467/5423	Solanum dulcamara	2014
3451/5425	Solanum dulcamara	2009
3451/5425	Solanum dulcamara	1997
3451/5425	Solanum dulcamara	2014
3462/5439	Solanum dulcamara	2000
3453/5432	Solanum dulcamara	1991
3449/5422	Solanum dulcamara	2021
3464/5427	Solanum dulcamara	2003
3464/5427	Solanum dulcamara	1997
3464/5427	Solanum dulcamara	2010
3459/5437	Solanum dulcamara	1997
3460/5426	Solanum dulcamara	2003
3460/5426	Solanum dulcamara	2021
3460/5426	Solanum dulcamara	2016
3467/5424	Solanum dulcamara	1988
3467/5424	Solanum dulcamara	2004
3467/5434	Solanum dulcamara	2020
3464/5429	Solanum dulcamara	2022
3452/5421	Solanum dulcamara	1992
3452/5421	Solanum dulcamara	2013
3457/5439	Solanum dulcamara	2013
3457/5439	Solanum dulcamara	2018
3453/5428	Solanum dulcamara	1991
3453/5428	Solanum dulcamara	1996
3453/5428	Solanum dulcamara	2000
3467/5435	Solanum dulcamara	2004
3467/5435	Solanum dulcamara	2012
3456/5421	Solanum dulcamara	1999
3463/5431	Solanum dulcamara	1990
3450/5424	Solanum dulcamara	2017
3450/5424	Solanum dulcamara	1990
3451/5424	Solanum dulcamara	2018
3465/5420	Solanum dulcamara	1995
3465/5420	Solanum dulcamara	2021
3448/5428	Solanum dulcamara	2016
3448/5428	Solanum dulcamara	1996
3450/5435	Solanum dulcamara	2006
3450/5435	Solanum dulcamara	2004
3455/5436	Solanum dulcamara	2008
3458/5433	Solanum dulcamara	2006
3462/5423	Solanum dulcamara	2002
3462/5423	Solanum dulcamara	1992
3462/5423	Solanum dulcamara	1996
3448/5422	Solanum dulcamara	1988
3448/5422	Solanum dulcamara	1987
3448/5422	Solanum dulcamara	2014
3454/5422	Solanum dulcamara	1994
3460/5439	Solanum dulcamara	1992
3460/5439	Solanum dulcamara	1991
3460/5439	Solanum dulcamara	2022
3457/5421	Solanum dulcamara	1985
3455/5422	Solanum dulcamara	2003
3455/5422	Solanum dulcamara	2002
3455/5422	Solanum dulcamara	2016
3461/5436	Solanum dulcamara	2021
3461/5436	Solanum dulcamara	1990
3454/5437	Solanum dulcamara	1994
3454/5437	Solanum dulcamara	2024
3466/5421	Solanum dulcamara	1999
3467/5433	Solanum dulcamara	2010
3454/5430	Solanum dulcamara	1996
3455/5432	Solanum dulcamara	1995
3455/5432	Solanum dulcamara	2013
3455/5432	Solanum dulcamara	2001
3448/5426	Solanum dulcamara	2022
3450/5426	Solanum dulcamara	2010
3450/5426	Solanum dulcamara	1992
6918/4	Solanum nigrum s. l.	2018
6918/4	Solanum nigrum s. l.	2000
3460/5439	Solanum nigrum s. l.	1989
3454/5423	Solanum nigrum s. l.	2014
3463/5427	Solanum nigrum s. l.	2008
3463/5427	Solanum nigrum s. l.	1992
3453/5428	Solanum nigrum s. l.	2024
3448/5425	Solanum nigrum s. l.	2003
3448/5425	Solanum nigrum s. l.	1987
3448/5425	Solanum nigrum s. l.	1993
3458/5423	Solanum nigrum s. l.	1989
3458/5423	Solanum nigrum s. l.	2006
3458/5423	Solanum nigrum s. l.	2023
3455/5423	Solanum nigrum s. l.	1997
3451/5422	Solanum nigrum s. l.	1988
3455/5435	Solanum nigrum s. l.	1992
3450/5431	Solanum nigrum s. l.	2002
3454/5438	Solanum nigrum s. l.	2004
3461/5423	Solanum nigrum s. l.	1987
3461/5423	Solanum nigrum s. l.	2010
3447/5423	Solanum nigrum s. l.	2020
3447/5423	Solanum nigrum s. l.	1995
6918/3	Solanum nigrum s. l.	1995
3450/5425	Solanum nigrum s. l.	1999
3450/5425	Solanum nigrum s. l.	2004
3464/5437	Solanum nigrum s. l.	1986
3464/5437	Solanum nigrum s. l.	2019
3464/5437	Solanum nigrum s. l.	2022
7019/1	Solanum nigrum s. l.	1987
3451/5432	Solanum nigrum s. l.	2007
3463/5440	Solanum nigrum s. l.	2006
3453/5426	Solanum nigrum s. l.	2002
3453/5426	Solanum nigrum s. l.	2010
3467/5422	Solanum nigrum s. l.	1993
7215/2	Solanum nigrum s. l.	2009
3463/5430	Solanum nigrum s. l.	2002
6919/1	Solanum nigrum s. l.	2023
6919/1	Solanum nigrum s. l.	1992
6919/1	Solanum nigrum s. l.	2005
3465/5423	Solanum nigrum s. l.	2003
3465/5423	Solanum nigrum s. l.	1988
3448/5432	Solanum nigrum s. l.	2024
3448/5423	Solanum nigrum s. l.	2000
7018/2	Solanum nigrum s. l.	2015
3461/5440	Solanum nigrum s. l.	2005
3461/5440	Solanum nigrum s. l.	1988
3451/5430	Solanum nigrum s. l.	2013
3451/5430	Solanum nigrum s. l.	2011
3453/5437	Solanum nigrum s. l.	1985
3453/5437	Solanum nigrum s. l.	2005
3453/5437	Solanum nigrum s. l.	2011
3467/5424	Solanum nigrum s. l.	1988
6818/3	Solanum nigrum s. l.	2001
3454/5422	Solanum nigrum s. l.	2008
7015/2	Solanum nigrum s. l.	2019
3465/5424	Solanum nigrum s. l.	1991
3464/5434	Solanum nigrum s. l.	2002
3461/5432	Solanum nigrum s. l.	2000
3461/5432	Solanum nigrum s. l.	2014
6917/4	Solanum nigrum s. l.	2004
6917/4	Solanum nigrum s. l.	1991
6917/4	Solanum nigrum s. l.	2012
3454/5436	Solanum nigrum s. l.	2003
3454/5436	Solanum nigrum s. l.	1989
3454/5436	Solanum nigrum s. l.	1994
7117/2	Solanum nigrum s. l.	2020
3458/5421	Solanum nigrum s. l.	1988
3465/5427	Solanum nigrum s. l.	1997
3465/5427	Solanum nigrum s. l.	2010
3465/5427	Solanum nigrum s. l.	2022
3462/5435	Solanum nigrum s. l.	1993
3465/5431	Solanum nigrum s. l.	2006
3458/5424	Solanum nigrum s. l.	1995
3456/5433	Solanum nigrum s. l.	2019
3456/5433	Solanum nigrum s. l.	1990
3456/5433	Solanum nigrum s. l.	1994
3449/5430	Solanum nigrum s. l.	2016
3462/5421	Solanum nigrum s. l.	1986
3447/5421	Solanum nigrum s. l.	2001
3447/5421	Solanum nigrum s. l.	1990
3447/5421	Solanum nigrum s. l.	2010
3458/5436	Solanum nigrum s. l.	2006
3458/5436	Solanum nigrum s. l.	2023
3452/5435	Solanum nigrum s. l.	2006
3452/5435	Solanum nigrum s. l.	2024
3452/5435	Solanum nigrum s. l.	2010
3455/5438	Solanum nigrum s. l.	2000
3455/5438	Solanum nigrum s. l.	2001
3455/5438	Solanum nigrum s. l.	2020
3465/5425	Solanum nigrum s. l.	1990
3454/5435	Solanum nigrum s. l.	1997
3459/5434	Solanum nigrum s. l.	2003
3459/5434	Solanum nigrum s. l.	2011
3459/5434	Solanum nigrum s. l.	1995
3449/5435	Solanum nigrum s. l.	1988
3449/5435	Solanum nigrum s. l.	1985
3466/5433	Solanum nigrum s. l.	2005
3466/5433	Solanum nigrum s. l.	2000
3453/5421	Solanum nigrum s. l.	2022
3448/5421	Solanum nigrum s. l.	2012
3448/5421	Solanum nigrum s. l.	1986
3448/5421	Solanum nigrum s. l.	2019
3458/5427	Solanum nigrum s. l.	2020
3466/5432	Solanum nigrum s. l.	2016
3453/5424	Solanum nigrum s. l.	1988
6716/3	Solanum nigrum s. l.	2021
6716/3	Solanum nigrum s. l.	2016
6716/3	Solanum nigrum s. l.	2024
3460/5432	Solanum nigrum s. l.	2013
3450/5426	Solanum nigrum s. l.	1991
3450/5426	Solanum nigrum s. l.	2010
3450/5420	Solanum nigrum s. l.	2017
3450/5420	Solanum nigrum s. l.	2000
3450/5420	Solanum nigrum s. l.	1992
3450/5420	Solanum nigrum s. l.	2016
3450/5420	Solanum nigrum s. l.	2021
3450/5420	Solanum nigrum s. l.	1999
3453/5439	Solanum nigrum s. l.	1997
3453/5439	Solanum nigrum s. l.	2014
3453/5439	Solanum nigrum s. l.	2013
3459/5420	Solanum nigrum s. l.	2018
3454/5424	Solanum nigrum s. l.	2013
3454/5424	Solanum nigrum s. l.	1997
3462/5432	Solanum nigrum s. l.	1986
3462/5432	Solanum nigrum s. l.	1985
3448/5430	Solanum nigrum s. l.	1996
3465/5432	Solanum nigrum s. l.	2020
3461/5430	Solanum nigrum s. l.	2004
3459/5422	Solanum nigrum s. l.	2008
3449/5429	Solanum nigrum s. l.	1988
3462/5439	Solanum nigrum s. l.	2008
7115/4	Solanum nigrum s. l.	1998
7115/4	Solanum nigrum s. l.	2015
7115/3	Solanum nigrum s. l.	2002
7115/3	Solanum nigrum s. l.	2013
7115/1	Solanum nigrum s. l.	2002
6817/4	Solanum nigrum s. l.	1996
3451/5421	Solanum nigrum s. l.	1986
3452/5428	Solanum nigrum s. l.	1985
6917/1	Solanum nigrum s. l.	1996
3456/5430	Solanum nigrum s. l.	1998
3456/5432	Solanum nigrum s. l.	2014
3456/5432	Solanum nigrum s. l.	2021
3456/5432	Solanum nigrum s. l.	2003
3463/5424	Solanum nigrum s. l.	1997
3456/5434	Solanum nigrum s. l.	2024
3453/5430	Solanum nigrum s. l.	2018
3453/5430	Solanum nigrum s. l.	2016
3452/5429	Solanum nigrum s. l.	1994
3452/5429	Solanum nigrum s. l.	2022
3463/5422	Solanum nigrum s. l.	1985
3464/5420	Solanum nigrum s. l.	2020
3464/5420	Solanum nigrum s. l.	2008
3455/5431	Solanum nigrum s. l.	2017
3455/5431	Solanum nigrum s. l.	2000
3455/5431	Solanum nigrum s. l.	2023
3455/5431	Solanum nigrum s. l.	1994
3455/5431	Solanum nigrum s. l.	2024
3455/5431	Solanum nigrum s. l.	1986
3455/5431	Solanum nigrum s. l.	2003
3455/5431	Solanum nigrum s. l.	1991
3455/5431	Solanum nigrum s. l.	2011
3455/5431	Solanum nigrum s. l.	1998
3455/5431	Solanum nigrum s. l.	2002
3455/5431	Solanum nigrum s. l.	1993
3455/5431	Solanum nigrum s. l.	1992
3455/5431	Solanum nigrum s. l.	2020
3455/5431	Solanum nigrum s. l.	2012
3455/5431	Solanum nigrum s. l.	2006
3455/5431	Solanum nigrum s. l.	2016
3455/5431	Solanum nigrum s. l.	2008
3455/5431	Solanum nigrum s. l.	2013
3455/5431	Solanum nigrum s. l.	1999
6816/2	Solanum nigrum s. l.	2006
6816/2	Solanum nigrum s. l.	2016
6816/2	Solanum nigrum s. l.	2021
3457/5426	Solanum nigrum s. l.	2024
3454/5431	Solanum nigrum s. l.	2006
3450/5424	Solanum nigrum s. l.	2010
6818/1	Solanum nigrum s. l.	1995
3451/5426	Solanum nigrum s. l.	2002
6917/3	Solanum nigrum s. l.	2010
3465/5422	Solanum nigrum s. l.	1987
7115/2	Solanum nigrum s. l.	2002
7216/2	Solanum nigrum s. l.	1998
6819/1	Solanum nigrum s. l.	1989
3460/5422	Solanum nigrum s. l.	2003
3460/5422	Solanum nigrum s. l.	1996
3460/5438	Solanum nigrum s. l.	1995
3464/5433	Solanum nigrum s. l.	2020
3465/5438	Solanum nigrum s. l.	2008
3466/5424	Solanum nigrum s. l.	2012
3450/5429	Solanum nigrum s. l.	1996
3463/5420	Solanum nigrum s. l.	2014
3463/5420	Solanum nigrum s. l.	1993
3464/5440	Solanum nigrum s. l.	1987
3456/5425	Solanum nigrum s. l.	2007
3456/5425	Solanum nigrum s. l.	2001
3457/5431	Solanum nigrum s. l.	2010
3457/5431	Solanum nigrum s. l.	2021
3464/5439	Solanum nigrum s. l.	1997
3467/5433	Solanum nigrum s. l.	2021
3464/5426	Solanum nigrum s. l.	2011
3459/5432	Solanum nigrum s. l.	1994
3462/5438	Solanum nigrum s. l.	1991
3458/5439	Solanum nigrum s. l.	1988
3465/5420	Solanum nigrum s. l.	1987
3447/5424	Solanum nigrum s. l.	2002
3447/5424	Solanum nigrum s. l.	1996
3451/5425	Solanum nigrum s. l.	2001
3447/5420	Solanum nigrum s. l.	1999
3447/5420	Solanum nigrum s. l.	1996
3456/5436	Solanum nigrum s. l.	2007
3456/5436	Solanum nigrum s. l.	1997
3456/5436	Solanum nigrum s. l.	1987
3461/5422	Solanum nigrum s. l.	2016
3458/5420	Solanum nigrum s. l.	1993
3458/5420	Solanum nigrum s. l.	1988
3449/5433	Solanum nigrum s. l.	2008
3458/5440	Solanum nigrum s. l.	2021
3458/5440	Solanum nigrum s. l.	2009
3455/5420	Solanum nigrum s. l.	1985
3465/5437	Solanum nigrum s. l.	1998
3465/5437	Solanum nigrum s. l.	2007
3455/5424	Solanum nigrum s. l.	1992
3455/5424	Solanum nigrum s. l.	2020
3457/5439	Solanum nigrum s. l.	1989
3465/5428	Solanum nigrum s. l.	2021
3465/5428	Solanum nigrum s. l.	2002
3465/5428	Solanum nigrum s. l.	2005
3449/5423	Solanum nigrum s. l.	1996
3449/5423	Solanum nigrum s. l.	1985
3464/5435	Solanum nigrum s. l.	2013
3464/5435	Solanum nigrum s. l.	2004
3464/5435	Solanum nigrum s. l.	1997
3455/5433	Solanum nigrum s. l.	2023
3461/5434	Solanum nigrum s. l.	2013
3461/5434	Solanum nigrum s. l.	2014
3461/5434	Solanum nigrum s. l.	1985
3459/5439	Solanum nigrum s. l.	2010
3457/5432	Solanum nigrum s. l.	1994
